"Name","Nationality","Overall","Potential","Value","Wage"
"João Natailton Ramos dos Santos","Brazil",78,78,10500000,50000
"Marcus Edwards","England",77,89,16000000,10000
"Mason Greenwood","England",77,89,14500000,33000
"Marc Roca Junqué","Spain",77,82,11000000,8000
"Sandro Tonali","Italy",77,91,18500000,25000
"Reece James","England",77,86,12500000,49000
"Nicolás De la Cruz","Uruguay",77,86,13500000,16000
"Jarrod Bowen","England",77,84,12500000,35000
"Emiliano Buendía","Argentina",77,83,12000000,12000
"Timothy Castagne","Belgium",77,82,12000000,61000
"Mattéo Guendouzi","France",77,86,12500000,46000
"Exequiel Palacios","Argentina",77,86,13500000,40000
"Francisco Reis Ferreira","Portugal",77,84,11500000,11000
"Neal Maupay","France",77,81,12000000,52000
"Mathías Olivera","Uruguay",77,85,11500000,22000
"Faitout Maouassa","France",77,81,10500000,29000
"Thilo Kehrer","Germany",77,82,10500000,52000
"Dodi Lukébakio","Belgium",77,83,12000000,37000
"Divock Origi","Belgium",77,82,12000000,79000
"Rodrigo Javier De Paul","Argentina",77,79,10500000,19000
"Mason Holgate","England",77,81,10500000,55000
"Issa Diop","France",77,84,11500000,31000
"Marcos Senesi","Argentina",77,84,11500000,12000
"Nahitan Nández","Uruguay",77,83,12000000,29000
"Wenderson Nascimento Galeno","Brazil",77,85,13000000,15000
"Wylan Cyprien","France",77,79,10500000,34000
"Emil Audero","Italy",77,87,11500000,13000
"Nadiem Amiri","Germany",77,82,12000000,47000
"Gonçalo Mendes Paciência","Portugal",77,79,11000000,30000
"Iñigo Córdoba Kerejeta","Spain",77,83,12000000,23000
"Óliver Torres Muñoz","Spain",77,82,11500000,26000
"Rúben Miguel Nunes Vezo","Portugal",77,82,10500000,23000
"Rubén Duarte Sánchez","Spain",77,82,10500000,20000
"Unai López Cabrera","Spain",77,81,11500000,21000
"Leonardo Bittencourt","Germany",77,78,10500000,29000
"Moisés Gómez Bordonado","Spain",77,78,10500000,31000
"Sergi Darder Moll","Spain",77,79,10500000,11000
"Bruno Viana Willemen Da Silva","Brazil",77,81,10500000,14000
"Lucas Alario","Argentina",77,78,10500000,59000
"Antonio Villa Suárez","Spain",77,79,11000000,21000
"Adrien Thomasson","France",77,80,11000000,30000
"Emanuel Mammana","Argentina",77,88,13500000,40000
"Federico Cartabia","Argentina",77,78,10500000,10000
"Emiliano Rigoni","Argentina",77,78,10500000,30000
"António José Pinheiro Carvalho","Portugal",77,78,10500000,10000
"Anssumane Fati","Spain",76,90,15000000,24000
"Eduardo Camavinga","France",76,88,12000000,5000
"José Diogo Dalot Teixeira","Portugal",76,85,11000000,56000
"Robin Koch","Germany",76,84,10500000,64000
"Pedro António Pereira Gonçalves","Portugal",76,87,13000000,12000
"Florentino Morris Luís","Portugal",76,86,11500000,29000
"Fikayo Tomori","England",76,85,11000000,55000
"Nicolò Zaniolo","Italy",76,86,12500000,500
"Boubakary Soumaré","France",76,85,11000000,21000
"Matías Zaracho","Argentina",76,84,11000000,17000
"Leonardo Fernández","Uruguay",76,85,12000000,31000
"Lucas Martínez Quarta","Argentina",76,85,11000000,14000
"Ollie Watkins","England",76,81,10500000,49000
"Borja Mayoral Moya","Spain",76,82,10500000,105000
"Matheus Fellipe Costa Pereira","Brazil",76,81,10500000,61000
"Luca Waldschmidt","Germany",76,83,11000000,13000
"Maximilian Eggestein","Germany",76,83,10500000,23000
"Alejandro Berenguer Remiro","Spain",76,81,10500000,38000
"Wesley Moraes Ferreira da Silva","Brazil",76,81,10500000,49000
"Jean-Philippe Mateta","France",76,83,11000000,26000
"Francisco L. Lima Silva Machado","Portugal",76,81,10500000,12000
"Carlos Fernández Luna","Spain",76,83,11000000,24000
"Eduardo Expósito Jaén","Spain",76,83,10500000,23000
"Giovanni Simeone","Argentina",76,81,10500000,29000
"Luiz Araújo","Brazil",76,82,10500000,28000
"Andrea Petagna","Italy",76,81,10500000,54000
"Ludovic Blas","France",76,83,11000000,22000
"Sebastián Driussi","Argentina",76,83,11000000,50000
"Victor Vinícius Coelho dos Santos","Brazil",76,83,11000000,50000
"Arthur Mendonça Cabral","Brazil",75,84,10500000,16000
"Bukayo Saka","England",75,88,12000000,22000
"Ricard Puig Martí","Spain",75,88,12500000,77000
"Maxence Caqueret","France",75,87,12000000,37000
"Jean-Clair Todibo","France",75,86,10500000,68000
"Ryan Sessegnon","England",75,86,11500000,50000
"Jeff Reine-Adélaïde","France",75,85,10500000,43000
"Nicolás Domínguez","Argentina",75,85,10500000,25000
"Odsonne Edouard","France",75,84,10500000,44000
"Alexis Mac Allister","Argentina",75,85,11000000,36000
"Mateus Tetê","Brazil",75,86,11500000,500
"Óscar Rodríguez Arnaiz","Spain",75,86,11500000,21000
"Pedro Victor Delmino da Silva","Brazil",75,84,10500000,11000
"Matías Vargas","Argentina",75,84,10500000,9000
"Riccardo Orsolini","Italy",75,84,10500000,25000
"Brais Méndez Portela","Spain",75,84,10500000,19000
"Felipe dos Reis Vizeu do Carmo","Brazil",75,87,12000000,20000
